Case_ID,Statistic,Expected,Observed,Absolute_Error,Tolerance,Passed
445,D2,0.0053571428571428,0.005357142857142857,5.724587470723463e-17,1.53571428571428e-14,True
446,D2,-0.004016167870657,-0.0040161678706570345,3.469446951953614e-17,1.4016167870657e-14,True
447,D2,0.0090866985091909,0.00908669850919091,1.0408340855860843e-17,1.90866985091909e-14,True
448,D2,0.0037493810395135,0.0037493810395135873,8.716985466783456e-17,1.37493810395135e-14,True
449,D2,0.0002727837000724,0.000272783700072428,2.802662615875029e-17,1.02727837000724e-14,True
450,D2,0.0,0.0,0.0,1e-14,True
451,D2,0.0,0.0,0.0,1e-14,True
452,D2,-0.0027777777777777,-0.002777777777777778,7.806255641895632e-17,1.27777777777777e-14,True
453,D2,0.0,0.0,0.0,1e-14,True
454,D2,-0.0089285714285714,-0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
455,D2,-0.0012211902304781,-0.0012211902304781561,5.616167253474913e-17,1.12211902304781e-14,True
456,D2,-0.0016568968012737,-0.001656896801273701,8.673617379884035e-19,1.16568968012737e-14,True
457,D2,0.0071031586642779,0.007103158664277957,5.724587470723463e-17,1.7103158664277898e-14,True
458,D2,0.0394800490686009,0.03948004906860097,6.938893903907228e-17,4.94800490686009e-14,True
459,D2,0.0,0.0,0.0,1e-14,True
460,D2,0.0,0.0,0.0,1e-14,True
461,D2,-0.0333333333333333,-0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
462,D2,0.0,0.0,0.0,1e-14,True
463,D2,-0.008531746031746,-0.008531746031746031,3.122502256758253e-17,1.8531746031746e-14,True
464,D2,-0.0086859305125559,-0.0086859305125559,0.0,1.86859305125559e-14,True
465,D2,0.0085544217687074,0.008554421768707483,8.326672684688674e-17,1.85544217687074e-14,True
466,D2,0.0061853438657562,0.006185343865756237,3.729655473350135e-17,1.61853438657562e-14,True
467,D2,0.0030252351976773,0.003025235197677358,5.767955557622884e-17,1.30252351976773e-14,True
468,D2,0.0,0.0,0.0,1e-14,True
469,D2,0.0,0.0,0.0,1e-14,True
470,D2,-0.0555555555555555,-0.05555555555555555,5.551115123125783e-17,6.555555555555549e-14,True
471,D2,0.0,0.0,0.0,1e-14,True
472,D2,0.010813492063492,0.010813492063492063,6.245004513516506e-17,2.0813492063492e-14,True
473,D2,0.0063467492260061,0.006346749226006192,9.194034422677078e-17,1.63467492260061e-14,True
474,D2,0.0258485309017223,0.025848530901722393,9.367506770274758e-17,3.58485309017223e-14,True
475,D2,0.0015861008570876,0.0015861008570876023,2.3852447794681098e-18,1.15861008570876e-14,True
476,D2,0.0048844849793756,0.004884484979375677,7.632783294297951e-17,1.48844849793756e-14,True
477,D2,0.0,0.0,0.0,1e-14,True
478,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
479,D2,0.0111111111111111,0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
480,D2,0.0238095238095238,0.023809523809523808,6.938893903907228e-18,3.38095238095238e-14,True
481,D2,-0.000595238095238,-0.0005952380952380953,9.530137096147584e-17,1.0595238095238e-14,True
482,D2,-0.0046525627794977,-0.004652562779497764,6.418476861114186e-17,1.46525627794977e-14,True
483,D2,0.0,0.0,0.0,1e-14,True
484,D2,0.0003425906445052,0.0003425906445052248,2.4774019641293776e-17,1.03425906445052e-14,True
485,D2,-0.0002543739566416,-0.0002543739566416402,4.0223900599212215e-17,1.02543739566416e-14,True
486,D2,0.0,0.0,0.0,1e-14,True
487,D2,0.0,0.0,0.0,1e-14,True
488,D2,0.1,0.1,0.0,1.1e-13,True
489,D2,0.0148809523809523,0.01488095238095238,7.979727989493313e-17,2.48809523809523e-14,True
490,D2,0.0422619047619047,0.042261904761904764,6.245004513516506e-17,5.22619047619047e-14,True
491,D2,0.0057361541107671,0.005736154110767114,1.3877787807814457e-17,1.57361541107671e-14,True
492,D2,-0.0005427702996092,-0.0005427702996092054,5.421010862427522e-18,1.05427702996092e-14,True
493,D2,-0.0013721477344452,-0.0013721477344452308,3.0791341698588326e-17,1.13721477344452e-14,True
494,D2,0.0046444941984186,0.004644494198418643,4.336808689942018e-17,1.46444941984186e-14,True
495,D2,0.0208333333333333,0.020833333333333332,3.122502256758253e-17,3.08333333333333e-14,True
496,D2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
497,D2,-0.0013888888888888,-0.001388888888888889,8.890457814381136e-17,1.13888888888888e-14,True
498,D2,-0.0095238095238095,-0.009523809523809525,2.42861286636753e-17,1.95238095238095e-14,True
499,D2,0.0,0.0,0.0,1e-14,True
500,D2,0.0016855865153078,0.0016855865153078775,7.741203511546502e-17,1.16855865153078e-14,True
501,D2,0.0775369083803734,0.07753690838037343,2.7755575615628914e-17,8.753690838037339e-14,True
502,D2,0.00148317808848,0.001483178088480003,3.0357660829594124e-18,1.148317808848e-14,True
503,D2,-7.029842335813818e-05,-7.029842335813818e-05,0.0,1.0070298423358138e-14,True
504,D2,0.0,0.0,0.0,1e-14,True
505,D2,0.1,0.1,0.0,1.1e-13,True
506,D2,0.0194444444444444,0.019444444444444445,4.5102810375396984e-17,2.94444444444444e-14,True
507,D2,-0.0107142857142857,-0.010714285714285714,1.3877787807814457e-17,2.07142857142857e-14,True
508,D2,0.0013888888888888,0.001388888888888889,8.890457814381136e-17,1.13888888888888e-14,True
509,D2,0.0159528723770209,0.015952872377020984,8.326672684688674e-17,2.5952872377020898e-14,True
510,D2,-0.0006231003039513,-0.0006231003039513678,6.776263578034403e-17,1.06231003039513e-14,True
511,D2,-0.0006566187862211,-0.0006566187862211426,4.2609145378680324e-17,1.06566187862211e-14,True
512,D2,0.0015511361864957,0.0015511361864957254,2.5370330836160804e-17,1.15511361864957e-14,True
513,D2,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
514,D2,0.0,0.0,0.0,1e-14,True
515,D2,0.0,0.0,0.0,1e-14,True
516,D2,0.0178571428571428,0.017857142857142856,5.551115123125783e-17,2.7857142857142803e-14,True
517,D2,0.0396825396825396,0.03968253968253968,8.326672684688674e-17,4.9682539682539595e-14,True
518,D2,0.0020811833505331,0.0020811833505331957,9.584347204771859e-17,1.20811833505331e-14,True
519,D2,0.0069858156028368,0.00698581560283688,7.979727989493313e-17,1.69858156028368e-14,True
520,D2,0.0123098808408086,0.012309880840808677,7.632783294297951e-17,2.23098808408086e-14,True
521,D2,0.0757572453097667,0.0757572453097668,9.71445146547012e-17,8.57572453097667e-14,True
522,D2,0.0,0.0,0.0,1e-14,True
523,D2,0.0,0.0,0.0,1e-14,True
524,D2,0.0055555555555555,0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
525,D2,0.0,0.0,0.0,1e-14,True
526,D2,0.0,0.0,0.0,1e-14,True
527,D2,-0.0026487788097695,-0.002648778809769522,2.211772431870429e-17,1.26487788097695e-14,True
528,D2,-0.0018931828050369,-0.0018931828050369084,8.456776945386935e-18,1.18931828050369e-14,True
529,D2,-0.0002704830760795,-0.00027048307607954145,4.1470733097570545e-17,1.02704830760795e-14,True
530,D2,5.921650502422382e-05,5.921650502422382e-05,0.0,1.0059216505024224e-14,True
531,D2,0.0,0.0,0.0,1e-14,True
532,D2,-0.05,-0.05,0.0,6e-14,True
533,D2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
534,D2,0.0,0.0,0.0,1e-14,True
535,D2,-0.0125,-0.0125,0.0,2.25e-14,True
536,D2,-0.0036592707258341,-0.003659270725834193,9.324138683375338e-17,1.36592707258341e-14,True
537,D2,0.0173143725575336,0.017314372557533653,5.204170427930421e-17,2.73143725575336e-14,True
538,D2,-0.0001840198747415,-0.00018401987474152422,2.4231918555051024e-17,1.01840198747415e-14,True
539,D2,-9.417762555277541e-05,-9.417762555277541e-05,0.0,1.0094177625552776e-14,True
540,D2,0.0,0.0,0.0,1e-14,True
541,D2,0.0,0.0,0.0,1e-14,True
542,D2,-0.0361111111111111,-0.03611111111111111,6.938893903907228e-18,4.6111111111111103e-14,True
543,D2,0.0,0.0,0.0,1e-14,True
544,D2,0.0001984126984126,0.0001984126984126984,9.841845220737166e-17,1.01984126984126e-14,True
545,D2,-0.003250773993808,-0.0032507739938080495,4.9439619065339e-17,1.3250773993808e-14,True
546,D2,0.0033065566652192,0.0033065566652192794,7.936359902593892e-17,1.33065566652192e-14,True
547,D2,0.0143395665045149,0.014339566504514957,5.724587470723463e-17,2.4339566504514903e-14,True
548,D2,0.0040679458668515,0.004067945866851563,6.245004513516506e-17,1.4067945866851501e-14,True
549,D2,0.0,0.0,0.0,1e-14,True
550,D2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
551,D2,0.1333333333333333,0.13333333333333333,2.7755575615628914e-17,1.4333333333333332e-13,True
552,D2,0.1,0.1,0.0,1.1e-13,True
553,D2,0.0,0.0,0.0,1e-14,True
554,D2,-0.0018231854145166,-0.001823185414516684,8.391724815037804e-17,1.18231854145166e-14,True
555,D2,0.0214958749457229,0.02149587494572297,6.938893903907228e-17,3.14958749457229e-14,True
556,D2,0.0366719371284908,0.036671937128490886,8.326672684688674e-17,4.6671937128490803e-14,True
557,D2,0.0001564815308661,0.0001564815308661443,4.4289658746032856e-17,1.01564815308661e-14,True
558,D2,0.0,0.0,0.0,1e-14,True
559,D2,0.0,0.0,0.0,1e-14,True
560,D2,-0.0138888888888888,-0.013888888888888888,8.847089727481716e-17,2.38888888888888e-14,True
561,D2,0.0136904761904761,0.01369047619047619,9.020562075079397e-17,2.3690476190476102e-14,True
562,D2,-0.0238095238095238,-0.023809523809523808,6.938893903907228e-18,3.38095238095238e-14,True
563,D2,0.0001289989680082,0.00012899896800825592,5.591772704593989e-17,1.01289989680082e-14,True
564,D2,0.095483789260385,0.095483789260385,0.0,1.05483789260385e-13,True
565,D2,-0.0010325217247161,-0.0010325217247161283,2.8189256484623115e-17,1.10325217247161e-14,True
566,D2,-0.0005207860689902,-0.0005207860689902881,8.803721640582296e-17,1.05207860689902e-14,True
567,D2,0.0,0.0,0.0,1e-14,True
568,D2,0.0,0.0,0.0,1e-14,True
569,D2,0.0,0.0,0.0,1e-14,True
570,D2,0.0714285714285714,0.07142857142857142,2.7755575615628914e-17,8.142857142857139e-14,True
571,D2,0.0,0.0,0.0,1e-14,True
572,D2,0.0135706914344685,0.013570691434468525,2.42861286636753e-17,2.35706914344685e-14,True
573,D2,3.853669127225358e-05,3.853669127225358e-05,0.0,1.0038536691272253e-14,True
574,D2,0.0033153542579168,0.00331535425791685,5.0306980803327406e-17,1.33153542579168e-14,True
575,D2,-0.00024820302095,-0.0002482030209500046,4.607859233063394e-18,1.024820302095e-14,True
576,D2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
577,D2,0.0583333333333333,0.058333333333333334,3.469446951953614e-17,6.83333333333333e-14,True
578,D2,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
579,D2,-0.0089285714285714,-0.008928571428571428,2.7755575615628914e-17,1.89285714285714e-14,True
580,D2,-0.0226190476190476,-0.02261904761904762,1.734723475976807e-17,3.26190476190476e-14,True
581,D2,0.0308737530099759,0.03087375300997592,2.0816681711721685e-17,4.08737530099759e-14,True
582,D2,0.0036383702417137,0.003638370241713707,6.938893903907228e-18,1.36383702417137e-14,True
583,D2,0.0100604774868397,0.010060477486839784,8.326672684688674e-17,2.00604774868397e-14,True
584,D2,0.001317673199098,0.0013176731990980901,9.020562075079397e-17,1.1317673199098e-14,True
585,D2,0.0,0.0,0.0,1e-14,True
586,D2,0.0,0.0,0.0,1e-14,True
587,D2,0.2666666666666666,0.26666666666666666,5.551115123125783e-17,2.7666666666666663e-13,True
588,D2,0.1904761904761904,0.19047619047619047,5.551115123125783e-17,2.004761904761904e-13,True
589,D2,-0.0009920634920634,-0.000992063492063492,9.194034422677078e-17,1.09920634920634e-14,True
590,D2,0.0152304781561747,0.01523047815617475,5.0306980803327406e-17,2.52304781561747e-14,True
591,D2,0.0076215805471124,0.007621580547112462,6.245004513516506e-17,1.76215805471124e-14,True
592,D2,0.0015690356117454,0.0015690356117454792,7.914675859144182e-17,1.15690356117454e-14,True
593,D2,0.0059032575068337,0.005903257506833764,6.331740687315346e-17,1.59032575068337e-14,True
594,D2,-0.1666666666666666,-0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
595,D2,0.0,0.0,0.0,1e-14,True
596,D2,-0.0069444444444444,-0.006944444444444444,4.423544863740858e-17,1.69444444444444e-14,True
597,D2,-0.0095238095238095,-0.009523809523809525,2.42861286636753e-17,1.95238095238095e-14,True
598,D2,-0.0043650793650793,-0.004365079365079365,6.505213034913027e-17,1.43650793650793e-14,True
599,D2,0.0718266253869968,0.0718266253869969,9.71445146547012e-17,8.18266253869968e-14,True
600,D2,0.0435806556665219,0.04358065566652193,2.7755575615628914e-17,5.3580655666521907e-14,True
601,D2,0.0001490074317762,0.0001490074317762094,9.405453846311751e-18,1.01490074317762e-14,True
602,D2,0.0083859827517838,0.008385982751783838,3.8163916471489756e-17,1.83859827517838e-14,True
603,D2,0.0,0.0,0.0,1e-14,True
604,D2,0.0083333333333333,0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
605,D2,-0.0388888888888888,-0.03888888888888889,9.020562075079397e-17,4.88888888888888e-14,True
606,D2,0.0071428571428571,0.007142857142857143,4.2500725161431774e-17,1.71428571428571e-14,True
607,D2,0.0,0.0,0.0,1e-14,True
608,D2,-0.00546955624355,-0.005469556243550051,5.117434254131581e-17,1.546955624355e-14,True
609,D2,0.0193700246055869,0.019370024605586917,1.734723475976807e-17,2.9370024605586897e-14,True
610,D2,0.01,0.01,0.0,2e-14,True
611,D2,0.0005705526040704,0.0005705526040704471,4.705437428587089e-17,1.05705526040704e-14,True
612,D2,0.0,0.0,0.0,1e-14,True
613,D2,0.025,0.025,0.0,3.5e-14,True
614,D2,0.0111111111111111,0.011111111111111112,1.214306433183765e-17,2.11111111111111e-14,True
615,D2,0.0,0.0,0.0,1e-14,True
616,D2,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
617,D2,-0.0052287581699346,-0.00522875816993464,3.9898639947466563e-17,1.52287581699346e-14,True
618,D2,0.0351917788391952,0.035191778839195255,5.551115123125783e-17,4.51917788391952e-14,True
619,D2,0.0052721088435374,0.005272108843537415,1.474514954580286e-17,1.52721088435374e-14,True
620,D2,0.004983480830291,0.004983480830291024,2.3418766925686896e-17,1.4983480830291e-14,True
621,D2,0.0,0.0,0.0,1e-14,True
622,D2,-0.0166666666666666,-0.016666666666666666,6.591949208711867e-17,2.66666666666666e-14,True
623,D2,0.0,0.0,0.0,1e-14,True
624,D2,0.0172619047619047,0.017261904761904763,6.245004513516506e-17,2.72619047619047e-14,True
625,D2,0.0472222222222222,0.04722222222222222,2.0816681711721685e-17,5.722222222222219e-14,True
626,D2,0.0108703130374957,0.0108703130374957,0.0,2.08703130374957e-14,True
627,D2,0.0271253075698364,0.027125307569836447,4.5102810375396984e-17,3.71253075698364e-14,True
628,D2,0.0040788274072515,0.004078827407251561,6.071532165918825e-17,1.4078827407251501e-14,True
629,D2,0.0069097145729673,0.006909714572967385,8.500145032286355e-17,1.69097145729673e-14,True
630,D2,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
631,D2,0.025,0.025,0.0,3.5e-14,True
632,D2,-0.0888888888888888,-0.08888888888888889,9.71445146547012e-17,9.888888888888879e-14,True
633,D2,0.2857142857142857,0.2857142857142857,0.0,2.957142857142857e-13,True
634,D2,-0.0083333333333333,-0.008333333333333333,3.2959746043559335e-17,1.83333333333333e-14,True
635,D2,0.0021241830065359,0.0021241830065359475,4.7704895589362195e-17,1.21241830065359e-14,True
636,D2,7.128383268200897e-05,7.128383268200897e-05,0.0,1.007128383268201e-14,True
637,D2,-0.0009015783758051,-0.0009015783758051799,7.990570011218168e-17,1.09015783758051e-14,True
638,D2,0.0022775699757053,0.0022775699757053226,2.2551405187698492e-17,1.22775699757053e-14,True
639,D2,0.0,0.0,0.0,1e-14,True
640,D2,0.0,0.0,0.0,1e-14,True
641,D2,0.1499999999999999,0.15,8.326672684688674e-17,1.5999999999999992e-13,True
642,D2,0.0,0.0,0.0,1e-14,True
643,D2,0.0,0.0,0.0,1e-14,True
644,D2,-0.0062865497076023,-0.006286549707602339,3.903127820947816e-17,1.6286549707602302e-14,True
645,D2,0.0,0.0,0.0,1e-14,True
646,D2,0.002339925660986,0.0023399256609860438,4.380176776841438e-17,1.2339925660985999e-14,True
647,D2,0.0583397442140714,0.05833974421407143,3.469446951953614e-17,6.833974421407139e-14,True
648,D2,0.1666666666666666,0.16666666666666666,5.551115123125783e-17,1.766666666666666e-13,True
649,D2,0.0,0.0,0.0,1e-14,True
650,D2,-0.05,-0.05,0.0,6e-14,True
651,D2,0.069047619047619,0.06904761904761905,5.551115123125783e-17,7.9047619047619e-14,True
652,D2,0.0156746031746031,0.015674603174603174,7.28583859910259e-17,2.56746031746031e-14,True
653,D2,-0.0038527691778465,-0.003852769177846577,7.719519468096792e-17,1.38527691778465e-14,True
654,D2,0.0735811984368215,0.07358119843682154,4.163336342344337e-17,8.358119843682148e-14,True
655,D2,0.0026379617764006,0.002637961776400657,5.724587470723463e-17,1.26379617764006e-14,True
656,D2,0.0467716724163297,0.046771672416329714,1.3877787807814457e-17,5.67716724163297e-14,True
657,D2,0.0,0.0,0.0,1e-14,True
658,D2,0.0,0.0,0.0,1e-14,True
659,D2,-0.0138888888888888,-0.013888888888888888,8.847089727481716e-17,2.38888888888888e-14,True
660,D2,0.0029761904761904,0.002976190476190476,7.589415207398531e-17,1.29761904761904e-14,True
661,D2,0.0,0.0,0.0,1e-14,True
662,D2,0.0504815961472308,0.05048159614723082,2.0816681711721685e-17,6.048159614723079e-14,True
663,D2,0.0185996526270082,0.01859965262700825,4.85722573273506e-17,2.85996526270082e-14,True
664,D2,0.0191595579187626,0.019159557918762633,3.122502256758253e-17,2.91595579187626e-14,True
665,D2,0.0004993043848169,0.0004993043848169731,7.3075226425523e-17,1.04993043848169e-14,True
666,D2,0.0,0.0,0.0,1e-14,True
667,D2,0.0333333333333333,0.03333333333333333,3.469446951953614e-17,4.33333333333333e-14,True
668,D2,-0.0027777777777777,-0.002777777777777778,7.806255641895632e-17,1.27777777777777e-14,True
669,D2,0.025595238095238,0.025595238095238095,9.367506770274758e-17,3.5595238095238003e-14,True
670,D2,-0.0055555555555555,-0.005555555555555556,5.551115123125783e-17,1.5555555555555498e-14,True
671,D2,-0.0064413484692122,-0.006441348469212247,4.683753385137379e-17,1.6441348469212202e-14,True
672,D2,-0.0017878853669127,-0.0017878853669127226,2.2551405187698492e-17,1.17878853669127e-14,True
673,D2,0.0010921331981714,0.0010921331981714898,8.977193988179977e-17,1.1092133198171399e-14,True
674,D2,0.0005927190173293,0.0005927190173293788,7.882149793969617e-17,1.05927190173293e-14,True
675,D2,0.0416666666666666,0.041666666666666664,6.245004513516506e-17,5.16666666666666e-14,True
676,D2,0.0833333333333333,0.08333333333333333,2.7755575615628914e-17,9.333333333333329e-14,True
677,D2,-0.0722222222222222,-0.07222222222222222,1.3877787807814457e-17,8.22222222222222e-14,True
678,D2,0.0,0.0,0.0,1e-14,True
679,D2,0.0010912698412698,0.0010912698412698413,4.119968255444917e-17,1.10912698412698e-14,True
680,D2,0.0070734434124527,0.0070734434124527,0.0,1.70734434124527e-14,True
681,D2,-2.822405557967868e-05,-2.822405557967868e-05,0.0,1.0028224055579678e-14,True
682,D2,0.0011776613175729,0.0011776613175729523,5.2258544713801314e-17,1.11776613175729e-14,True
